,open,close,high,low,time,volume,company
0,203.25,203.5,204.3,200.2,2006-07-19 00:00:00+00:00,61148110,ROSN
1,204.35,203.75,204.45,203.15,2006-07-20 00:00:00+00:00,11412880,ROSN
2,203.5,201.85,203.65,200.3,2006-07-21 00:00:00+00:00,18641060,ROSN
3,202.4,202.0,202.4,201.3,2006-07-24 00:00:00+00:00,7941520,ROSN
4,203.3,202.6,203.75,202.0,2006-07-25 00:00:00+00:00,16748340,ROSN
5,202.1,203.0,203.25,202.1,2006-07-26 00:00:00+00:00,10092000,ROSN
6,203.85,203.5,203.85,203.35,2006-07-27 00:00:00+00:00,21987360,ROSN
7,203.25,203.05,203.35,202.8,2006-07-28 00:00:00+00:00,5233100,ROSN
8,203.1,202.6,203.1,202.6,2006-07-31 00:00:00+00:00,4440,ROSN
9,202.5,202.5,203.0,202.1,2006-08-01 00:00:00+00:00,3841360,ROSN
10,204.05,201.95,204.05,201.5,2006-08-02 00:00:00+00:00,1760710,ROSN
11,201.95,200.75,202.4,200.1,2006-08-03 00:00:00+00:00,18890980,ROSN
12,200.75,201.0,201.5,200.5,2006-08-04 00:00:00+00:00,18890980,ROSN
13,200.95,200.15,201.5,199.7,2006-08-07 00:00:00+00:00,11815520,ROSN
14,199.9,196.85,200.0,195.9,2006-08-08 00:00:00+00:00,19754490,ROSN
15,196.8,198.0,198.5,196.0,2006-08-09 00:00:00+00:00,9833530,ROSN
16,198.0,199.9,200.0,195.95,2006-08-10 00:00:00+00:00,18227260,ROSN
17,202.0,201.2,202.3,201.2,2006-08-11 00:00:00+00:00,7590,ROSN
18,200.2,198.2,201.5,197.75,2006-08-14 00:00:00+00:00,14339410,ROSN
19,199.35,199.15,199.7,197.0,2006-08-15 00:00:00+00:00,10955700,ROSN
20,201.0,201.0,201.0,201.0,2006-08-16 00:00:00+00:00,40000,ROSN
21,201.0,199.4,201.35,199.3,2006-08-17 00:00:00+00:00,5551450,ROSN
22,199.0,199.15,199.5,198.8,2006-08-18 00:00:00+00:00,11338050,ROSN
23,199.85,198.0,199.85,198.0,2006-08-21 00:00:00+00:00,5404620,ROSN
24,198.2,199.4,199.9,198.0,2006-08-22 00:00:00+00:00,8539420,ROSN
25,199.3,199.7,199.9,198.85,2006-08-23 00:00:00+00:00,2946940,ROSN
26,199.0,199.6,200.0,198.3,2006-08-24 00:00:00+00:00,7798420,ROSN
27,200.35,202.0,202.85,199.0,2006-08-25 00:00:00+00:00,8770520,ROSN
28,202.2,201.45,202.2,201.3,2006-08-28 00:00:00+00:00,5313270,ROSN
29,201.3,200.85,202.2,200.8,2006-08-29 00:00:00+00:00,9673700,ROSN
30,200.8,199.25,201.4,199.0,2006-08-30 00:00:00+00:00,5263250,ROSN
31,203.25,197.65,203.25,197.5,2006-08-31 00:00:00+00:00,8769030,ROSN
32,194.0,200.05,200.4,194.0,2006-09-01 00:00:00+00:00,5047550,ROSN
33,199.0,199.0,199.0,199.0,2006-09-04 00:00:00+00:00,4800,ROSN
34,199.8,201.4,201.9,198.8,2006-09-05 00:00:00+00:00,8397690,ROSN
35,200.8,201.15,203.55,200.35,2006-09-06 00:00:00+00:00,5024860,ROSN
36,200.3,200.8,201.0,199.8,2006-09-07 00:00:00+00:00,12458960,ROSN
37,202.0,202.15,202.4,201.35,2006-09-08 00:00:00+00:00,6755680,ROSN
38,201.25,199.8,201.9,199.8,2006-09-11 00:00:00+00:00,14590100,ROSN
39,200.5,200.6,200.9,199.8,2006-09-12 00:00:00+00:00,3788800,ROSN
40,200.3,200.7,201.4,199.3,2006-09-13 00:00:00+00:00,4882350,ROSN
41,195.65,201.0,201.35,195.65,2006-09-14 00:00:00+00:00,23184280,ROSN
42,203.5,203.05,205.0,203.05,2006-09-15 00:00:00+00:00,11838220,ROSN
43,200.0,205.3,205.8,200.0,2006-09-18 00:00:00+00:00,8887760,ROSN
44,205.0,207.1,207.7,204.9,2006-09-19 00:00:00+00:00,12061670,ROSN
45,205.3,215.3,215.3,205.3,2006-09-20 00:00:00+00:00,27606500,ROSN
46,214.0,207.55,215.9,206.0,2006-09-21 00:00:00+00:00,15472610,ROSN
47,207.2,205.0,207.2,204.3,2006-09-22 00:00:00+00:00,22557890,ROSN
48,204.0,202.1,204.9,200.25,2006-09-25 00:00:00+00:00,18763360,ROSN
49,202.95,204.55,205.1,202.0,2006-09-26 00:00:00+00:00,17823980,ROSN
50,206.15,207.45,210.55,205.0,2006-09-27 00:00:00+00:00,10793670,ROSN
51,206.0,212.45,212.45,206.0,2006-09-28 00:00:00+00:00,3626500,ROSN
52,212.3,211.55,215.95,210.0,2006-09-29 00:00:00+00:00,14054930,ROSN
53,211.4,212.05,217.0,211.3,2006-10-02 00:00:00+00:00,3920080,ROSN
54,211.3,208.35,211.3,208.0,2006-10-03 00:00:00+00:00,6996220,ROSN
55,207.15,209.5,210.0,206.35,2006-10-04 00:00:00+00:00,4215240,ROSN
56,210.0,212.15,213.4,209.95,2006-10-05 00:00:00+00:00,7109880,ROSN
57,212.65,213.05,213.25,212.0,2006-10-06 00:00:00+00:00,5096850,ROSN
58,213.0,213.15,213.7,212.5,2006-10-09 00:00:00+00:00,4276010,ROSN
59,213.2,213.35,214.1,207.0,2006-10-10 00:00:00+00:00,4847950,ROSN
60,212.25,212.2,213.5,211.25,2006-10-11 00:00:00+00:00,2658400,ROSN
61,206.55,211.9,213.25,206.55,2006-10-12 00:00:00+00:00,2453490,ROSN
62,211.6,213.95,214.0,211.3,2006-10-13 00:00:00+00:00,4071820,ROSN
63,213.7,213.0,214.5,212.0,2006-10-16 00:00:00+00:00,4655450,ROSN
64,214.65,218.45,219.2,213.0,2006-10-17 00:00:00+00:00,40431160,ROSN
65,226.0,225.25,226.0,225.25,2006-10-18 00:00:00+00:00,1357860,ROSN
66,222.0,226.3,226.6,222.0,2006-10-19 00:00:00+00:00,9556900,ROSN
67,227.0,224.85,228.2,223.5,2006-10-20 00:00:00+00:00,12105160,ROSN
68,224.1,223.0,226.9,221.0,2006-10-23 00:00:00+00:00,7540440,ROSN
69,222.0,222.85,223.25,222.0,2006-10-24 00:00:00+00:00,2791200,ROSN
70,222.6,228.8,229.4,222.6,2006-10-25 00:00:00+00:00,1054000,ROSN
71,227.8,232.6,232.6,227.75,2006-10-26 00:00:00+00:00,1535030,ROSN
72,230.65,233.5,234.25,229.0,2006-10-27 00:00:00+00:00,11425530,ROSN
73,228.0,232.35,234.0,225.5,2006-10-30 00:00:00+00:00,1562910,ROSN
74,228.0,229.4,230.8,228.0,2006-10-31 00:00:00+00:00,13003780,ROSN
75,231.5,231.2,231.85,230.2,2006-11-01 00:00:00+00:00,764260,ROSN
76,231.0,228.8,232.4,228.3,2006-11-02 00:00:00+00:00,8077090,ROSN
77,230.6,231.05,232.0,228.8,2006-11-03 00:00:00+00:00,6407510,ROSN
78,230.6,231.05,232.0,228.8,2006-11-06 00:00:00+00:00,6407510,ROSN
79,232.0,232.2,233.2,231.4,2006-11-07 00:00:00+00:00,7487060,ROSN
80,231.4,232.0,232.8,229.5,2006-11-08 00:00:00+00:00,7548540,ROSN
81,232.1,238.1,240.6,231.3,2006-11-09 00:00:00+00:00,30741140,ROSN
82,237.5,250.15,250.9,237.5,2006-11-10 00:00:00+00:00,60267370,ROSN
83,249.95,248.55,264.05,247.25,2006-11-13 00:00:00+00:00,210048580,ROSN
84,249.95,252.0,260.05,244.5,2006-11-14 00:00:00+00:00,1047150,ROSN
85,245.0,246.4,259.9,239.25,2006-11-15 00:00:00+00:00,62476000,ROSN
86,245.55,243.5,247.0,242.8,2006-11-16 00:00:00+00:00,29720600,ROSN
87,242.15,242.8,243.2,238.6,2006-11-17 00:00:00+00:00,39163870,ROSN
